[INFO] l2p.py:357 > Train | Sample # 8352 | train_loss 3.7266 | train_acc 0.1250 | lr 0.009758 | running_time 0:11:33 | ETA 0:57:36
[INFO] l2p.py:357 > Train | Sample # 8368 | train_loss 3.5251 | train_acc 0.0625 | lr 0.009757 | running_time 0:11:34 | ETA 0:57:37
[INFO] l2p.py:357 > Train | Sample # 8384 | train_loss 3.2550 | train_acc 0.0000 | lr 0.009756 | running_time 0:11:35 | ETA 0:57:34
[INFO] l2p.py:357 > Train | Sample # 8400 | train_loss 3.0982 | train_acc 0.0625 | lr 0.009755 | running_time 0:11:37 | ETA 0:57:35
[INFO] l2p.py:357 > Train | Sample # 8416 | train_loss 3.8366 | train_acc 0.0000 | lr 0.009754 | running_time 0:11:39 | ETA 0:57:33
[INFO] l2p.py:357 > Train | Sample # 8432 | train_loss 3.0887 | train_acc 0.0625 | lr 0.009753 | running_time 0:11:40 | ETA 0:57:32
[INFO] l2p.py:357 > Train | Sample # 8448 | train_loss 3.1358 | train_acc 0.1250 | lr 0.009752 | running_time 0:11:41 | ETA 0:57:29
[INFO] l2p.py:357 > Train | Sample # 8464 | train_loss 3.3090 | train_acc 0.0000 | lr 0.009751 | running_time 0:11:42 | ETA 0:57:28
[INFO] l2p.py:357 > Train | Sample # 8480 | train_loss 3.1019 | train_acc 0.0000 | lr 0.009750 | running_time 0:11:44 | ETA 0:57:28
[INFO] l2p.py:357 > Train | Sample # 8496 | train_loss 3.4715 | train_acc 0.0625 | lr 0.009749 | running_time 0:11:45 | ETA 0:57:24
[INFO] l2p.py:357 > Train | Sample # 8512 | train_loss 3.3411 | train_acc 0.0000 | lr 0.009748 | running_time 0:11:47 | ETA 0:57:26
[INFO] l2p.py:357 > Train | Sample # 8528 | train_loss 3.1179 | train_acc 0.0625 | lr 0.009747 | running_time 0:11:48 | ETA 0:57:25
[INFO] l2p.py:357 > Train | Sample # 8544 | train_loss 3.3854 | train_acc 0.1250 | lr 0.009746 | running_time 0:11:49 | ETA 0:57:23
[INFO] l2p.py:357 > Train | Sample # 8560 | train_loss 3.0676 | train_acc 0.0625 | lr 0.009745 | running_time 0:11:50 | ETA 0:57:20
[INFO] l2p.py:357 > Train | Sample # 8576 | train_loss 3.2706 | train_acc 0.0000 | lr 0.009744 | running_time 0:11:52 | ETA 0:57:19
[INFO] l2p.py:357 > Train | Sample # 8592 | train_loss 3.2062 | train_acc 0.0625 | lr 0.009743 | running_time 0:11:53 | ETA 0:57:18
[INFO] l2p.py:357 > Train | Sample # 8608 | train_loss 3.3312 | train_acc 0.0000 | lr 0.009742 | running_time 0:11:54 | ETA 0:57:13
[INFO] l2p.py:357 > Train | Sample # 8624 | train_loss 3.0934 | train_acc 0.0625 | lr 0.009741 | running_time 0:11:54 | ETA 0:57:09
[INFO] l2p.py:357 > Train | Sample # 8640 | train_loss 3.6728 | train_acc 0.0000 | lr 0.009740 | running_time 0:11:56 | ETA 0:57:08
[INFO] l2p.py:357 > Train | Sample # 8656 | train_loss 3.0619 | train_acc 0.1875 | lr 0.009739 | running_time 0:11:57 | ETA 0:57:05
[INFO] l2p.py:357 > Train | Sample # 8672 | train_loss 3.4222 | train_acc 0.1250 | lr 0.009738 | running_time 0:11:58 | ETA 0:57:01
[INFO] l2p.py:357 > Train | Sample # 8688 | train_loss 3.1284 | train_acc 0.0625 | lr 0.009737 | running_time 0:11:58 | ETA 0:56:57
[INFO] l2p.py:357 > Train | Sample # 8704 | train_loss 3.1536 | train_acc 0.1250 | lr 0.009737 | running_time 0:12:00 | ETA 0:56:58
[INFO] l2p.py:357 > Train | Sample # 8720 | train_loss 3.3700 | train_acc 0.0000 | lr 0.009736 | running_time 0:12:01 | ETA 0:56:55
[INFO] l2p.py:357 > Train | Sample # 8736 | train_loss 3.2067 | train_acc 0.0000 | lr 0.009735 | running_time 0:12:03 | ETA 0:56:55
[INFO] l2p.py:357 > Train | Sample # 8752 | train_loss 3.4526 | train_acc 0.0625 | lr 0.009734 | running_time 0:12:04 | ETA 0:56:52
[INFO] l2p.py:357 > Train | Sample # 8768 | train_loss 3.1474 | train_acc 0.1250 | lr 0.009733 | running_time 0:12:05 | ETA 0:56:51
[INFO] l2p.py:357 > Train | Sample # 8784 | train_loss 3.6980 | train_acc 0.0625 | lr 0.009732 | running_time 0:12:06 | ETA 0:56:50
[INFO] l2p.py:357 > Train | Sample # 8800 | train_loss 3.2681 | train_acc 0.0000 | lr 0.009731 | running_time 0:12:08 | ETA 0:56:48
[INFO] l2p.py:357 > Train | Sample # 8816 | train_loss 3.3167 | train_acc 0.1250 | lr 0.009730 | running_time 0:12:09 | ETA 0:56:48
[INFO] l2p.py:357 > Train | Sample # 8832 | train_loss 3.3493 | train_acc 0.0000 | lr 0.009729 | running_time 0:12:11 | ETA 0:56:48
[INFO] l2p.py:357 > Train | Sample # 8848 | train_loss 3.0245 | train_acc 0.0625 | lr 0.009728 | running_time 0:12:12 | ETA 0:56:45
[INFO] l2p.py:357 > Train | Sample # 8864 | train_loss 3.1425 | train_acc 0.0000 | lr 0.009727 | running_time 0:12:13 | ETA 0:56:46
[INFO] l2p.py:357 > Train | Sample # 8880 | train_loss 3.5139 | train_acc 0.0625 | lr 0.009726 | running_time 0:12:15 | ETA 0:56:45
[INFO] l2p.py:357 > Train | Sample # 8896 | train_loss 3.3541 | train_acc 0.0000 | lr 0.009725 | running_time 0:12:16 | ETA 0:56:43
[INFO] l2p.py:357 > Train | Sample # 8912 | train_loss 3.0748 | train_acc 0.0625 | lr 0.009724 | running_time 0:12:18 | ETA 0:56:42
[INFO] l2p.py:357 > Train | Sample # 8928 | train_loss 3.1179 | train_acc 0.0000 | lr 0.009723 | running_time 0:12:19 | ETA 0:56:41
[INFO] l2p.py:357 > Train | Sample # 8944 | train_loss 3.2564 | train_acc 0.0000 | lr 0.009722 | running_time 0:12:20 | ETA 0:56:38
[INFO] l2p.py:357 > Train | Sample # 8960 | train_loss 3.5563 | train_acc 0.0000 | lr 0.009721 | running_time 0:12:21 | ETA 0:56:35
[INFO] l2p.py:357 > Train | Sample # 8976 | train_loss 3.0395 | train_acc 0.0000 | lr 0.009720 | running_time 0:12:23 | ETA 0:56:36
[INFO] l2p.py:357 > Train | Sample # 8992 | train_loss 3.3317 | train_acc 0.0625 | lr 0.009719 | running_time 0:12:24 | ETA 0:56:34
[INFO] l2p.py:357 > Train | Sample # 9008 | train_loss 3.4590 | train_acc 0.1875 | lr 0.009718 | running_time 0:12:26 | ETA 0:56:35
[INFO] l2p.py:357 > Train | Sample # 9024 | train_loss 3.4452 | train_acc 0.0625 | lr 0.009717 | running_time 0:12:27 | ETA 0:56:32
[INFO] l2p.py:357 > Train | Sample # 9040 | train_loss 2.9238 | train_acc 0.1250 | lr 0.009716 | running_time 0:12:28 | ETA 0:56:31
[INFO] l2p.py:357 > Train | Sample # 9056 | train_loss 3.0653 | train_acc 0.1875 | lr 0.009715 | running_time 0:12:30 | ETA 0:56:31
[INFO] l2p.py:357 > Train | Sample # 9072 | train_loss 3.5233 | train_acc 0.1250 | lr 0.009714 | running_time 0:12:31 | ETA 0:56:28
[INFO] l2p.py:357 > Train | Sample # 9088 | train_loss 3.6195 | train_acc 0.0625 | lr 0.009713 | running_time 0:12:32 | ETA 0:56:27
[INFO] l2p.py:357 > Train | Sample # 9104 | train_loss 3.3122 | train_acc 0.0000 | lr 0.009712 | running_time 0:12:34 | ETA 0:56:27
[INFO] l2p.py:357 > Train | Sample # 9120 | train_loss 3.9253 | train_acc 0.1250 | lr 0.009711 | running_time 0:12:35 | ETA 0:56:24
[INFO] l2p.py:357 > Train | Sample # 9136 | train_loss 3.1181 | train_acc 0.0000 | lr 0.009710 | running_time 0:12:36 | ETA 0:56:23
[INFO] l2p.py:357 > Train | Sample # 9152 | train_loss 2.9551 | train_acc 0.0625 | lr 0.009709 | running_time 0:12:37 | ETA 0:56:22
[INFO] l2p.py:357 > Train | Sample # 9168 | train_loss 3.2025 | train_acc 0.1250 | lr 0.009708 | running_time 0:12:38 | ETA 0:56:17
[INFO] l2p.py:357 > Train | Sample # 9184 | train_loss 3.3531 | train_acc 0.0000 | lr 0.009707 | running_time 0:12:39 | ETA 0:56:13
[INFO] l2p.py:357 > Train | Sample # 9200 | train_loss 3.8487 | train_acc 0.0000 | lr 0.009706 | running_time 0:12:40 | ETA 0:56:14
[INFO] l2p.py:357 > Train | Sample # 9216 | train_loss 2.9366 | train_acc 0.0625 | lr 0.009705 | running_time 0:12:41 | ETA 0:56:11
[INFO] l2p.py:357 > Train | Sample # 9232 | train_loss 3.1148 | train_acc 0.1250 | lr 0.009704 | running_time 0:12:43 | ETA 0:56:10
[INFO] l2p.py:357 > Train | Sample # 9248 | train_loss 3.5109 | train_acc 0.0000 | lr 0.009703 | running_time 0:12:44 | ETA 0:56:09
[INFO] l2p.py:357 > Train | Sample # 9264 | train_loss 3.3538 | train_acc 0.0625 | lr 0.009702 | running_time 0:12:45 | ETA 0:56:07
[INFO] l2p.py:357 > Train | Sample # 9280 | train_loss 3.1673 | train_acc 0.0000 | lr 0.009702 | running_time 0:12:47 | ETA 0:56:08
[INFO] l2p.py:357 > Train | Sample # 9296 | train_loss 3.0719 | train_acc 0.0625 | lr 0.009701 | running_time 0:12:48 | ETA 0:56:07
[INFO] l2p.py:357 > Train | Sample # 9312 | train_loss 3.5434 | train_acc 0.0000 | lr 0.009700 | running_time 0:12:50 | ETA 0:56:05
[INFO] l2p.py:357 > Train | Sample # 9328 | train_loss 3.0255 | train_acc 0.1875 | lr 0.009699 | running_time 0:12:50 | ETA 0:56:01
[INFO] l2p.py:357 > Train | Sample # 9344 | train_loss 3.0212 | train_acc 0.0625 | lr 0.009698 | running_time 0:12:51 | ETA 0:55:58
[INFO] l2p.py:357 > Train | Sample # 9360 | train_loss 3.0828 | train_acc 0.1250 | lr 0.009697 | running_time 0:12:52 | ETA 0:55:54
[INFO] l2p.py:357 > Train | Sample # 9376 | train_loss 3.0050 | train_acc 0.1875 | lr 0.009696 | running_time 0:12:54 | ETA 0:55:53
[INFO] l2p.py:357 > Train | Sample # 9392 | train_loss 3.0141 | train_acc 0.0625 | lr 0.009695 | running_time 0:12:55 | ETA 0:55:52
[INFO] l2p.py:357 > Train | Sample # 9408 | train_loss 3.1485 | train_acc 0.0000 | lr 0.009694 | running_time 0:12:57 | ETA 0:55:52
[INFO] l2p.py:357 > Train | Sample # 9424 | train_loss 2.9898 | train_acc 0.0625 | lr 0.009693 | running_time 0:12:58 | ETA 0:55:49
[INFO] l2p.py:357 > Train | Sample # 9440 | train_loss 3.1667 | train_acc 0.0625 | lr 0.009692 | running_time 0:12:59 | ETA 0:55:48
[INFO] l2p.py:357 > Train | Sample # 9456 | train_loss 2.8885 | train_acc 0.1250 | lr 0.009691 | running_time 0:13:00 | ETA 0:55:47
[INFO] l2p.py:357 > Train | Sample # 9472 | train_loss 3.0740 | train_acc 0.0625 | lr 0.009690 | running_time 0:13:02 | ETA 0:55:46
[INFO] l2p.py:357 > Train | Sample # 9488 | train_loss 3.3228 | train_acc 0.0625 | lr 0.009689 | running_time 0:13:03 | ETA 0:55:44
[INFO] l2p.py:357 > Train | Sample # 9504 | train_loss 2.9868 | train_acc 0.0625 | lr 0.009688 | running_time 0:13:04 | ETA 0:55:44
[INFO] l2p.py:357 > Train | Sample # 9520 | train_loss 2.8765 | train_acc 0.1250 | lr 0.009687 | running_time 0:13:06 | ETA 0:55:44
[INFO] l2p.py:357 > Train | Sample # 9536 | train_loss 3.1293 | train_acc 0.0000 | lr 0.009686 | running_time 0:13:07 | ETA 0:55:43
[INFO] l2p.py:357 > Train | Sample # 9552 | train_loss 2.9884 | train_acc 0.0625 | lr 0.009685 | running_time 0:13:08 | ETA 0:55:40
[INFO] l2p.py:357 > Train | Sample # 9568 | train_loss 3.0369 | train_acc 0.1250 | lr 0.009684 | running_time 0:13:10 | ETA 0:55:39
[INFO] l2p.py:357 > Train | Sample # 9584 | train_loss 3.3042 | train_acc 0.1875 | lr 0.009683 | running_time 0:13:11 | ETA 0:55:37
[INFO] l2p.py:357 > Train | Sample # 9600 | train_loss 2.9710 | train_acc 0.0625 | lr 0.009682 | running_time 0:13:12 | ETA 0:55:35
[INFO] l2p.py:357 > Train | Sample # 9616 | train_loss 3.5377 | train_acc 0.0000 | lr 0.009681 | running_time 0:13:13 | ETA 0:55:30
[INFO] l2p.py:357 > Train | Sample # 9632 | train_loss 3.5914 | train_acc 0.1250 | lr 0.009680 | running_time 0:13:14 | ETA 0:55:29
[INFO] l2p.py:357 > Train | Sample # 9648 | train_loss 3.1231 | train_acc 0.2500 | lr 0.009679 | running_time 0:13:15 | ETA 0:55:28
[INFO] l2p.py:357 > Train | Sample # 9664 | train_loss 2.9046 | train_acc 0.0625 | lr 0.009678 | running_time 0:13:16 | ETA 0:55:25
[INFO] l2p.py:357 > Train | Sample # 9680 | train_loss 3.1091 | train_acc 0.0625 | lr 0.009677 | running_time 0:13:18 | ETA 0:55:24
[INFO] l2p.py:357 > Train | Sample # 9696 | train_loss 2.8292 | train_acc 0.2500 | lr 0.009676 | running_time 0:13:19 | ETA 0:55:22
[INFO] l2p.py:357 > Train | Sample # 9712 | train_loss 3.0293 | train_acc 0.0625 | lr 0.009675 | running_time 0:13:20 | ETA 0:55:21
[INFO] l2p.py:357 > Train | Sample # 9728 | train_loss 3.1273 | train_acc 0.0000 | lr 0.009674 | running_time 0:13:22 | ETA 0:55:21
[INFO] l2p.py:357 > Train | Sample # 9744 | train_loss 3.5884 | train_acc 0.0000 | lr 0.009673 | running_time 0:13:23 | ETA 0:55:21
[INFO] l2p.py:357 > Train | Sample # 9760 | train_loss 2.9776 | train_acc 0.0000 | lr 0.009672 | running_time 0:13:25 | ETA 0:55:20
[INFO] l2p.py:357 > Train | Sample # 9776 | train_loss 2.9271 | train_acc 0.0000 | lr 0.009672 | running_time 0:13:26 | ETA 0:55:18
[INFO] l2p.py:357 > Train | Sample # 9792 | train_loss 3.1169 | train_acc 0.0000 | lr 0.009671 | running_time 0:13:27 | ETA 0:55:16
[INFO] l2p.py:357 > Train | Sample # 9808 | train_loss 2.9306 | train_acc 0.1250 | lr 0.009670 | running_time 0:13:28 | ETA 0:55:14
[INFO] l2p.py:357 > Train | Sample # 9824 | train_loss 3.0696 | train_acc 0.0625 | lr 0.009669 | running_time 0:13:30 | ETA 0:55:15
[INFO] l2p.py:357 > Train | Sample # 9840 | train_loss 3.2889 | train_acc 0.1250 | lr 0.009668 | running_time 0:13:31 | ETA 0:55:12
[INFO] l2p.py:357 > Train | Sample # 9856 | train_loss 2.9448 | train_acc 0.0625 | lr 0.009667 | running_time 0:13:33 | ETA 0:55:12
[INFO] l2p.py:357 > Train | Sample # 9872 | train_loss 3.3764 | train_acc 0.1875 | lr 0.009666 | running_time 0:13:34 | ETA 0:55:11
[INFO] l2p.py:357 > Train | Sample # 9888 | train_loss 3.4461 | train_acc 0.0000 | lr 0.009665 | running_time 0:13:35 | ETA 0:55:08
[INFO] l2p.py:357 > Train | Sample # 9904 | train_loss 3.0695 | train_acc 0.0000 | lr 0.009664 | running_time 0:13:37 | ETA 0:55:07
[INFO] l2p.py:357 > Train | Sample # 9920 | train_loss 3.0318 | train_acc 0.0625 | lr 0.009663 | running_time 0:13:38 | ETA 0:55:08
[INFO] l2p.py:357 > Train | Sample # 9936 | train_loss 3.2572 | train_acc 0.0625 | lr 0.009662 | running_time 0:13:40 | ETA 0:55:06
[INFO] l2p.py:357 > Train | Sample # 9952 | train_loss 3.4988 | train_acc 0.0625 | lr 0.009661 | running_time 0:13:41 | ETA 0:55:05
[INFO] l2p.py:357 > Train | Sample # 9968 | train_loss 2.9989 | train_acc 0.0625 | lr 0.009660 | running_time 0:13:42 | ETA 0:55:02
[INFO] l2p.py:357 > Train | Sample # 9984 | train_loss 3.5026 | train_acc 0.0000 | lr 0.009659 | running_time 0:13:43 | ETA 0:55:00
[INFO] l2p.py:357 > Train | Sample # 10000 | train_loss 3.1924 | train_acc 0.1250 | lr 0.009658 | running_time 0:13:44 | ETA 0:54:59
[INFO] l2p.py:367 > Test | Sample # 10000 | test_loss 5.3349 | test_acc 0.0283 | 
[INFO] l2p.py:514 > Task 0 | Epoch 1/256 | train_loss 3.7306 | train_acc 0.0472 | lr 0.0300
[INFO] l2p.py:514 > Task 0 | Epoch 2/256 | train_loss 3.2885 | train_acc 0.0482 | lr 0.0150
[INFO] l2p.py:514 > Task 0 | Epoch 3/256 | train_loss 3.4080 | train_acc 0.0422 | lr 0.0300
[INFO] l2p.py:514 > Task 0 | Epoch 4/256 | train_loss 3.3470 | train_acc 0.0472 | lr 0.0256
[INFO] l2p.py:514 > Task 0 | Epoch 5/256 | train_loss 3.2780 | train_acc 0.0467 | lr 0.0150
[INFO] l2p.py:514 > Task 0 | Epoch 6/256 | train_loss 3.2097 | train_acc 0.0502 | lr 0.0045
[INFO] l2p.py:514 > Task 0 | Epoch 7/256 | train_loss 3.3704 | train_acc 0.0552 | lr 0.0300
[INFO] l2p.py:514 > Task 0 | Epoch 8/256 | train_loss 3.4108 | train_acc 0.0542 | lr 0.0289
[INFO] l2p.py:514 > Task 0 | Epoch 9/256 | train_loss 3.3609 | train_acc 0.0487 | lr 0.0256
[INFO] l2p.py:514 > Task 0 | Epoch 10/256 | train_loss 3.3072 | train_acc 0.0633 | lr 0.0208
[INFO] l2p.py:514 > Task 0 | Epoch 11/256 | train_loss 3.2708 | train_acc 0.0522 | lr 0.0150
[INFO] l2p.py:514 > Task 0 | Epoch 12/256 | train_loss 3.1986 | train_acc 0.0688 | lr 0.0093
[INFO] l2p.py:514 > Task 0 | Epoch 13/256 | train_loss 3.1821 | train_acc 0.0567 | lr 0.0045
[INFO] l2p.py:514 > Task 0 | Epoch 14/256 | train_loss 3.1696 | train_acc 0.0763 | lr 0.0012
[INFO] l2p.py:514 > Task 0 | Epoch 15/256 | train_loss 3.4545 | train_acc 0.0507 | lr 0.0300
[INFO] l2p.py:514 > Task 0 | Epoch 16/256 | train_loss 3.5093 | train_acc 0.0552 | lr 0.0297
[INFO] l2p.py:514 > Task 0 | Epoch 17/256 | train_loss 3.4655 | train_acc 0.0487 | lr 0.0289
[INFO] l2p.py:514 > Task 0 | Epoch 18/256 | train_loss 3.4732 | train_acc 0.0542 | lr 0.0275
[INFO] l2p.py:514 > Task 0 | Epoch 19/256 | train_loss 3.3806 | train_acc 0.0517 | lr 0.0256
[INFO] l2p.py:514 > Task 0 | Epoch 20/256 | train_loss 3.3539 | train_acc 0.0457 | lr 0.0234
[INFO] l2p.py:514 > Task 0 | Epoch 21/256 | train_loss 3.3164 | train_acc 0.0482 | lr 0.0208
[INFO] l2p.py:514 > Task 0 | Epoch 22/256 | train_loss 3.3058 | train_acc 0.0648 | lr 0.0180
